candidate_id,iteration,ari,mean_matched_jaccard,minimum_matched_jaccard,minimum_resample_cluster_size,maximum_resample_cluster_size,representation_dimensions
R0_STANDARDIZED__GMM_DIAG__K6,782,0.4970886414935537,0.5952380952380952,0.0,7,16,13
R0_STANDARDIZED__GMM_DIAG__K6,783,0.37783000511251347,0.3504419191919192,0.0,4,17,13
R0_STANDARDIZED__GMM_DIAG__K6,784,0.5008267065585387,0.6095478595478595,0.2222222222222222,7,17,13
R0_STANDARDIZED__GMM_DIAG__K6,785,0.35900929499297346,0.6434099616858239,0.28,6,23,13
R0_STANDARDIZED__GMM_DIAG__K6,786,0.3299233201844682,0.38958041958041956,0.0,9,13,13
R0_STANDARDIZED__GMM_DIAG__K6,787,0.5162718815941986,0.5283869395711501,0.0,7,16,13
R0_STANDARDIZED__GMM_DIAG__K6,788,0.45754518452602844,0.6180555555555555,0.0,5,18,13
R0_STANDARDIZED__GMM_DIAG__K6,789,0.4726471492917769,0.4325491759702286,0.0,6,18,13
R0_STANDARDIZED__GMM_DIAG__K6,790,0.4349465026843849,0.6192319032876308,0.11764705882352941,5,21,13
R0_STANDARDIZED__GMM_DIAG__K6,791,0.4046445462146075,0.4435427511085406,0.0,7,15,13
R0_STANDARDIZED__GMM_DIAG__K6,792,0.6058514717159205,0.6457431457431456,0.0,6,17,13
R0_STANDARDIZED__GMM_DIAG__K6,793,0.5043947897913799,0.5288182831661092,0.0,6,17,13
R0_STANDARDIZED__GMM_DIAG__K6,794,0.42459883970406326,0.5486542443064183,0.14285714285714285,6,15,13
R0_STANDARDIZED__GMM_DIAG__K6,795,0.3972919444208969,0.5667388167388168,0.22727272727272727,6,18,13
R0_STANDARDIZED__GMM_DIAG__K6,796,0.4314112991767832,0.4945299145299145,0.0,7,18,13
R0_STANDARDIZED__GMM_DIAG__K6,797,0.5179435248755961,0.6069444444444444,0.0,5,16,13
R0_STANDARDIZED__GMM_DIAG__K6,798,0.5116082986337169,0.5744740893482312,0.3076923076923077,7,18,13
R0_STANDARDIZED__GMM_DIAG__K6,799,0.44128438946602466,0.45938439224884237,0.09090909090909091,7,14,13
R0_STANDARDIZED__GMM_DIAG__K6,800,0.4371458967317351,0.4527939134346457,0.0,7,13,13
R0_STANDARDIZED__GMM_DIAG__K6,801,0.46574094974197716,0.4542331425323753,0.0,6,13,13
R0_STANDARDIZED__GMM_DIAG__K6,802,0.42953586497890295,0.4508852258852259,0.08333333333333333,7,15,13
R0_STANDARDIZED__GMM_DIAG__K6,803,0.4974862454942136,0.46025641025641023,0.0,7,14,13
R0_STANDARDIZED__GMM_DIAG__K6,804,0.4150188735464785,0.5177777777777778,0.0,6,18,13
R0_STANDARDIZED__GMM_DIAG__K6,805,0.6159082027475619,0.6104899930986888,0.06666666666666667,3,20,13
R0_STANDARDIZED__GMM_DIAG__K6,806,0.27271277338064953,0.3676772247360483,0.0,8,15,13
R0_STANDARDIZED__GMM_DIAG__K6,807,0.4375054429782143,0.46349206349206346,0.0,9,13,13
R0_STANDARDIZED__GMM_DIAG__K6,808,0.4358853088974283,0.5716011042097999,0.13043478260869565,5,16,13
R0_STANDARDIZED__GMM_DIAG__K6,809,0.4066272342884775,0.3458974358974359,0.0,5,19,13
R0_STANDARDIZED__GMM_DIAG__K6,810,0.431874736801807,0.4301346801346801,0.0,7,19,13
R0_STANDARDIZED__GMM_DIAG__K6,811,0.5839198433815926,0.7652299391429827,0.36363636363636365,4,18,13
R0_STANDARDIZED__GMM_DIAG__K6,812,0.4226321284167662,0.42876636034530774,0.0,4,18,13
R0_STANDARDIZED__GMM_DIAG__K6,813,0.4680506976569258,0.7094155844155844,0.22727272727272727,6,23,13
R0_STANDARDIZED__GMM_DIAG__K6,814,0.3938834830613336,0.5372405372405372,0.0,5,20,13
R0_STANDARDIZED__GMM_DIAG__K6,815,0.4468347038305529,0.4566812329970225,0.0,7,13,13
R0_STANDARDIZED__GMM_DIAG__K6,816,0.4246735971454329,0.4872766122766123,0.0,8,15,13
R0_STANDARDIZED__GMM_DIAG__K6,817,0.4273894961539877,0.35955710955710957,0.0,4,16,13
R0_STANDARDIZED__GMM_DIAG__K6,818,0.4813162970106075,0.5385185185185185,0.0,4,20,13
R0_STANDARDIZED__GMM_DIAG__K6,819,0.5188722453960574,0.5277045820524081,0.0,5,19,13
R0_STANDARDIZED__GMM_DIAG__K6,820,0.4959845995294301,0.6262939958592132,0.0,7,19,13
R0_STANDARDIZED__GMM_DIAG__K6,821,0.49206166258464196,0.6347581917757357,0.07142857142857142,4,22,13
R0_STANDARDIZED__GMM_DIAG__K6,822,0.40567172729876827,0.6286363636363635,0.18181818181818182,5,24,13
R0_STANDARDIZED__GMM_DIAG__K6,823,0.41994112974816616,0.5565656565656566,0.23809523809523808,6,21,13
R0_STANDARDIZED__GMM_DIAG__K6,824,0.405821414968439,0.6916666666666668,0.25,4,22,13
R0_STANDARDIZED__GMM_DIAG__K6,825,0.5127004869648293,0.5194444444444445,0.14285714285714285,4,15,13
R0_STANDARDIZED__GMM_DIAG__K6,826,0.45972429389778996,0.5856912813434553,0.0,6,15,13
R0_STANDARDIZED__GMM_DIAG__K6,827,0.391337972549892,0.536075036075036,0.22727272727272727,7,20,13
R0_STANDARDIZED__GMM_DIAG__K6,828,0.5748974160798046,0.7687747035573124,0.45454545454545453,4,21,13
R0_STANDARDIZED__GMM_DIAG__K6,829,0.5632052745023456,0.7130174291938998,0.4666666666666667,6,15,13
R0_STANDARDIZED__GMM_DIAG__K6,830,0.5192654225230731,0.6121758199847445,0.0,7,15,13
R0_STANDARDIZED__GMM_DIAG__K6,831,0.40453004400201975,0.4325329165482618,0.0,9,16,13
R0_STANDARDIZED__GMM_DIAG__K6,832,0.4999747353721633,0.4845238095238095,0.0,9,14,13
R0_STANDARDIZED__GMM_DIAG__K6,833,0.38847202655557506,0.5527731326644371,0.2,6,14,13
R0_STANDARDIZED__GMM_DIAG__K6,834,0.4362778927996319,0.6422222222222222,0.0,4,20,13
R0_STANDARDIZED__GMM_DIAG__K6,835,0.46476908565230884,0.4444444444444444,0.0,7,15,13
R0_STANDARDIZED__GMM_DIAG__K6,836,0.520261744583447,0.626984126984127,0.0,7,17,13
R0_STANDARDIZED__GMM_DIAG__K6,837,0.5657781343793646,0.6702898550724637,0.0,5,17,13
R0_STANDARDIZED__GMM_DIAG__K6,838,0.4639482274783804,0.6124941984591107,0.13333333333333333,3,21,13
R0_STANDARDIZED__GMM_DIAG__K6,839,0.5235010909568483,0.6153198653198653,0.0,5,16,13
R0_STANDARDIZED__GMM_DIAG__K6,840,0.4854055665263236,0.6402380952380952,0.0,5,18,13
R0_STANDARDIZED__GMM_DIAG__K6,841,0.37707149885110774,0.5763112491373361,0.13333333333333333,5,20,13
R0_STANDARDIZED__GMM_DIAG__K6,842,0.47447184809437737,0.4316628790313,0.09090909090909091,7,16,13
R0_STANDARDIZED__GMM_DIAG__K6,843,0.4394031984687936,0.4197530864197531,0.0,3,20,13
R0_STANDARDIZED__GMM_DIAG__K6,844,0.7059824555625089,0.8566946778711485,0.7058823529411765,3,25,13
R0_STANDARDIZED__GMM_DIAG__K6,845,0.4064065230052417,0.44551282051282054,0.0,4,16,13
R0_STANDARDIZED__GMM_DIAG__K6,846,0.42784544198206076,0.6093887593887594,0.22727272727272727,5,21,13
R0_STANDARDIZED__GMM_DIAG__K6,847,0.52616629892848,0.6345755693581779,0.0,6,16,13
R0_STANDARDIZED__GMM_DIAG__K6,848,0.518675900497026,0.7516685736079328,0.375,6,18,13
R0_STANDARDIZED__GMM_DIAG__K6,849,0.551728094667871,0.5683229813664596,0.0,6,20,13
R0_STANDARDIZED__GMM_DIAG__K6,850,0.4475110334335039,0.5176973353443942,0.13333333333333333,9,13,13
R0_STANDARDIZED__GMM_DIAG__K6,851,0.4198236457147943,0.5600981620718463,0.3333333333333333,8,14,13
R0_STANDARDIZED__GMM_DIAG__K6,852,0.3593560068597709,0.4698329448329448,0.15384615384615385,6,17,13
R0_STANDARDIZED__GMM_DIAG__K6,853,0.30300644909690977,0.3544549586216253,0.0,5,21,13
R0_STANDARDIZED__GMM_DIAG__K6,854,0.38655410075576657,0.4456815114709851,0.2,7,18,13
R0_STANDARDIZED__GMM_DIAG__K6,855,0.3416790685459161,0.3776360092149566,0.0,2,19,13
R0_STANDARDIZED__GMM_DIAG__K6,856,0.51153528218231,0.49928774928774927,0.0,9,14,13
R0_STANDARDIZED__GMM_DIAG__K6,857,0.39993340095540475,0.4257326007326008,0.0,8,13,13
R0_STANDARDIZED__GMM_DIAG__K6,858,0.5221251213760577,0.6403985507246377,0.0,6,18,13
R0_STANDARDIZED__GMM_DIAG__K6,859,0.3040226729779057,0.43523705778607735,0.0,6,20,13
R0_STANDARDIZED__GMM_DIAG__K6,860,0.4663883285640569,0.5909969257795346,0.13333333333333333,6,17,13
R0_STANDARDIZED__GMM_DIAG__K6,861,0.3698165125818107,0.4446640316205534,0.0,8,13,13
R0_STANDARDIZED__GMM_DIAG__K6,862,0.4474220671792997,0.479469507101086,0.0,9,12,13
R0_STANDARDIZED__GMM_DIAG__K6,863,0.4610220702659109,0.5252594627594628,0.0,3,21,13
R0_STANDARDIZED__GMM_DIAG__K6,864,0.5336857964993221,0.5035353535353535,0.1,3,19,13
R0_STANDARDIZED__GMM_DIAG__K6,865,0.4202682667399051,0.5891053391053391,0.0,3,33,13
R0_STANDARDIZED__GMM_DIAG__K6,866,0.594970783373239,0.4977405635300372,0.0,8,15,13
R0_STANDARDIZED__GMM_DIAG__K6,867,0.6444388496618335,0.7763888888888889,0.5833333333333334,5,20,13
R0_STANDARDIZED__GMM_DIAG__K6,868,0.3684928703008801,0.5889550264550265,0.21428571428571427,6,27,13
R0_STANDARDIZED__GMM_DIAG__K6,869,0.4095677233429395,0.5953796605970519,0.0,5,19,13
R0_STANDARDIZED__GMM_DIAG__K6,870,0.4853197033783627,0.44534315586947165,0.0,8,14,13
R0_STANDARDIZED__GMM_DIAG__K6,871,0.46368342727779405,0.46316425120772947,0.0,8,16,13
R0_STANDARDIZED__GMM_DIAG__K6,872,0.5404471277945487,0.6541666666666667,0.0,5,16,13
R0_STANDARDIZED__GMM_DIAG__K6,873,0.5931005788447922,0.5537518037518038,0.0,5,16,13
R0_STANDARDIZED__GMM_DIAG__K6,874,0.48045832679328204,0.6089015151515151,0.0625,5,17,13
R0_STANDARDIZED__GMM_DIAG__K6,875,0.42800280543583163,0.6193639291465379,0.0,6,18,13
R0_STANDARDIZED__GMM_DIAG__K6,876,0.5161167299742193,0.5466528640441684,0.0,6,16,13
R0_STANDARDIZED__GMM_DIAG__K6,877,0.45452256738044955,0.5527870680044593,0.0,3,22,13
R0_STANDARDIZED__GMM_DIAG__K6,878,0.6373802943633909,0.5874740999740999,0.0,9,13,13
R0_STANDARDIZED__GMM_DIAG__K6,879,0.5822445087929938,0.5310966810966811,0.0,6,16,13
R0_STANDARDIZED__GMM_DIAG__K6,880,0.5736529087123436,0.5850611376927167,0.0,5,18,13
R0_STANDARDIZED__GMM_DIAG__K6,881,0.4496643210883914,0.6933243727598565,0.20833333333333334,5,26,13
R0_STANDARDIZED__GMM_DIAG__K6,882,0.5373161430906119,0.47883597883597884,0.0,2,14,13
R0_STANDARDIZED__GMM_DIAG__K6,883,0.48184171477465965,0.47239057239057236,0.0,7,18,13
R0_STANDARDIZED__GMM_DIAG__K6,884,0.4568693452028111,0.6114130434782609,0.0,6,17,13
R0_STANDARDIZED__GMM_DIAG__K6,885,0.4329856865424728,0.35281385281385286,0.0,5,19,13
R0_STANDARDIZED__GMM_DIAG__K6,886,0.4115036558410876,0.6855769230769231,0.2,5,24,13
R0_STANDARDIZED__GMM_DIAG__K6,887,0.5127461813855356,0.6117581090407177,0.0,6,17,13
R0_STANDARDIZED__GMM_DIAG__K6,888,0.45261794127539773,0.48131313131313136,0.0,10,12,13
R0_STANDARDIZED__GMM_DIAG__K6,889,0.5308307422404274,0.6031746031746031,0.0,7,16,13
R0_STANDARDIZED__GMM_DIAG__K6,890,0.4767231771075538,0.5703933747412008,0.0,6,18,13
R0_STANDARDIZED__GMM_DIAG__K6,891,0.49963098973453535,0.6407867494824017,0.0,6,18,13
R0_STANDARDIZED__GMM_DIAG__K6,892,0.28000503492982565,0.37874458874458866,0.0,8,14,13
R0_STANDARDIZED__GMM_DIAG__K6,893,0.4912014292094685,0.6186647173489279,0.08333333333333333,3,23,13
R0_STANDARDIZED__GMM_DIAG__K6,894,0.5187653391279891,0.6393859649122807,0.0,7,18,13
R0_STANDARDIZED__GMM_DIAG__K6,895,0.43818856899385233,0.4481439040262569,0.0,5,20,13
R0_STANDARDIZED__GMM_DIAG__K6,896,0.3994209719620381,0.4077380952380952,0.0,8,15,13
R0_STANDARDIZED__GMM_DIAG__K6,897,0.4520386657718437,0.4775252525252525,0.0,5,18,13
R0_STANDARDIZED__GMM_DIAG__K6,898,0.38892488198302533,0.44590909090909087,0.0,6,17,13
R0_STANDARDIZED__GMM_DIAG__K6,899,0.4679775712420309,0.6071428571428571,0.0,7,18,13
R0_STANDARDIZED__GMM_DIAG__K6,900,0.3120739835452129,0.507878007878008,0.0,2,31,13
R0_STANDARDIZED__GMM_DIAG__K6,901,0.46891543687046144,0.4764830077330077,0.0,8,13,13
R0_STANDARDIZED__GMM_DIAG__K6,902,0.29578842354414037,0.5754227053140096,0.2608695652173913,7,20,13
R0_STANDARDIZED__GMM_DIAG__K6,903,0.46041069954852176,0.5721343873517787,0.0,6,16,13
R0_STANDARDIZED__GMM_DIAG__K6,904,0.5232913009534174,0.4882780898227122,0.09090909090909091,7,16,13
R0_STANDARDIZED__GMM_DIAG__K6,905,0.31866036146200427,0.30109389085361626,0.0,3,20,13
R0_STANDARDIZED__GMM_DIAG__K6,906,0.4657378644579493,0.6172595520421608,0.0,4,17,13
R0_STANDARDIZED__GMM_DIAG__K6,907,0.5905732190227212,0.5807231983702572,0.0,5,18,13
R0_STANDARDIZED__GMM_DIAG__K6,908,0.506701686211717,0.6193181818181818,0.0,5,17,13
R0_STANDARDIZED__GMM_DIAG__K6,909,0.44185551402753465,0.6084090909090909,0.0,6,18,13
R0_STANDARDIZED__GMM_DIAG__K6,910,0.5063526435812429,0.5885861823361823,0.0625,3,20,13
R0_STANDARDIZED__GMM_DIAG__K6,911,0.6015906904238845,0.43482905982905984,0.0,5,19,13
R0_STANDARDIZED__GMM_DIAG__K6,912,0.4440033020165887,0.510260499734184,0.2,8,13,13
R0_STANDARDIZED__GMM_DIAG__K6,913,0.24948820108854597,0.24491785018100806,0.0,3,26,13
R0_STANDARDIZED__GMM_DIAG__K6,914,0.3761001283208695,0.4771825396825397,0.14285714285714285,3,21,13
R0_STANDARDIZED__GMM_DIAG__K6,915,0.40424066591681834,0.4230769230769231,0.0,8,13,13
R0_STANDARDIZED__GMM_DIAG__K6,916,0.4935816053039921,0.7046296296296296,0.25,4,26,13
R0_STANDARDIZED__GMM_DIAG__K6,917,0.32020746546732193,0.292965367965368,0.0,4,23,13
R0_STANDARDIZED__GMM_DIAG__K6,918,0.49673109315670766,0.5289855072463768,0.0,4,18,13
R0_STANDARDIZED__GMM_DIAG__K6,919,0.5174643046378039,0.5466988727858293,0.0,5,20,13
R0_STANDARDIZED__GMM_DIAG__K6,920,0.34462585772791055,0.3195970695970696,0.0,3,17,13
R0_STANDARDIZED__GMM_DIAG__K6,921,0.4528331667280476,0.6190476190476191,0.0,6,16,13
R0_STANDARDIZED__GMM_DIAG__K6,922,0.5878878131945565,0.5546525627794977,0.0,9,14,13
R0_STANDARDIZED__GMM_DIAG__K6,923,0.35945788116210037,0.5478072651985696,0.18181818181818182,7,19,13
R0_STANDARDIZED__GMM_DIAG__K6,924,0.39121951219512197,0.4206709956709957,0.0,8,16,13
R0_STANDARDIZED__GMM_DIAG__K6,925,0.44091817845242504,0.5108695652173912,0.0,3,17,13
R0_STANDARDIZED__GMM_DIAG__K6,926,0.5760661828582121,0.44418407679277244,0.0,4,23,13
R0_STANDARDIZED__GMM_DIAG__K6,927,0.5783683604006035,0.5796717171717171,0.16666666666666666,8,15,13
R0_STANDARDIZED__GMM_DIAG__K6,928,0.44331781191522696,0.6407365581278625,0.23809523809523808,5,19,13
R0_STANDARDIZED__GMM_DIAG__K6,929,0.4744751542590091,0.5230952380952382,0.0,3,21,13
R0_STANDARDIZED__GMM_DIAG__K6,930,0.529446217822942,0.7554485744140916,0.22727272727272727,6,23,13
R0_STANDARDIZED__GMM_DIAG__K6,931,0.4783372826299522,0.5996588693957116,0.0,1,29,13
R0_STANDARDIZED__GMM_DIAG__K6,932,0.40677483973159345,0.5159202317290553,0.1875,6,16,13
R0_STANDARDIZED__GMM_DIAG__K6,933,0.551878662530162,0.6910755148741418,0.21052631578947367,5,17,13
R0_STANDARDIZED__GMM_DIAG__K6,934,0.3742816091954023,0.506993006993007,0.0,5,17,13
R0_STANDARDIZED__GMM_DIAG__K6,935,0.5078252169701205,0.5555555555555555,0.0,7,14,13
R0_STANDARDIZED__GMM_DIAG__K6,936,0.385587025594043,0.47482756035387613,0.0,4,20,13
R0_STANDARDIZED__GMM_DIAG__K6,937,0.4785079074829243,0.6067251461988304,0.0,7,18,13
R0_STANDARDIZED__GMM_DIAG__K6,938,0.5013396821854688,0.5471028154851684,0.0,8,18,13
R0_STANDARDIZED__GMM_DIAG__K6,939,0.45451139556665626,0.5546772068511199,0.0,7,15,13
R0_STANDARDIZED__GMM_DIAG__K6,940,0.5216755690480848,0.5053163211057948,0.0,9,15,13
R0_STANDARDIZED__GMM_DIAG__K6,941,0.35238568512238627,0.5715152281648446,0.21739130434782608,6,16,13
R0_STANDARDIZED__GMM_DIAG__K6,942,0.36924051778763467,0.5906084656084656,0.1111111111111111,2,30,13
R0_STANDARDIZED__GMM_DIAG__K6,943,0.47009484988633693,0.48256461675579326,0.0,9,13,13
R0_STANDARDIZED__GMM_DIAG__K6,944,0.45586190882580885,0.6117424242424242,0.0,7,17,13
R0_STANDARDIZED__GMM_DIAG__K6,945,0.5768623441366334,0.5429735956051746,0.0,7,17,13
R0_STANDARDIZED__GMM_DIAG__K6,946,0.509209425653814,0.5071004159239453,0.18181818181818182,8,14,13
R0_STANDARDIZED__GMM_DIAG__K6,947,0.49705475424331436,0.5083937198067633,0.0,4,19,13
R0_STANDARDIZED__GMM_DIAG__K6,948,0.3701930053693223,0.5105555555555555,0.24,4,25,13
R0_STANDARDIZED__GMM_DIAG__K6,949,0.47460491036058156,0.5889694041867956,0.0,6,15,13
R0_STANDARDIZED__GMM_DIAG__K6,950,0.26698684787175886,0.3973290598290598,0.0,9,15,13
R0_STANDARDIZED__GMM_DIAG__K6,951,0.47837464563494947,0.5314729130518604,0.0,4,22,13
R0_STANDARDIZED__GMM_DIAG__K6,952,0.5311755986810582,0.4920634920634921,0.0,9,14,13
R0_STANDARDIZED__GMM_DIAG__K6,953,0.33943006960267175,0.38982976765585464,0.0,8,13,13
R0_STANDARDIZED__GMM_DIAG__K6,954,0.5396788216361905,0.6047101449275362,0.0,6,17,13
R0_STANDARDIZED__GMM_DIAG__K6,955,0.45462054294313564,0.4493434343434343,0.0,5,19,13
R0_STANDARDIZED__GMM_DIAG__K6,956,0.6193177577069493,0.6081217028585449,0.0,4,16,13
R0_STANDARDIZED__GMM_DIAG__K6,957,0.45845651952288713,0.5354506722793168,0.23076923076923078,9,13,13
R0_STANDARDIZED__GMM_DIAG__K6,958,0.6545251461479322,0.6622670807453416,0.0,6,20,13
R0_STANDARDIZED__GMM_DIAG__K6,959,0.42057847321005215,0.6311405985319029,0.23809523809523808,5,19,13
R0_STANDARDIZED__GMM_DIAG__K6,960,0.3711502862864766,0.4227743706910374,0.18181818181818182,4,16,13
R0_STANDARDIZED__GMM_DIAG__K6,961,0.5024709466320659,0.5132718159033948,0.0,3,16,13
R0_STANDARDIZED__GMM_DIAG__K6,962,0.4904481503124017,0.5952501604675517,0.15384615384615385,6,16,13
R0_STANDARDIZED__GMM_DIAG__K6,963,0.3813697727034357,0.5541774891774892,0.15,5,16,13
R0_STANDARDIZED__GMM_DIAG__K6,964,0.45122422072294943,0.46975308641975305,0.0,4,18,13
R0_STANDARDIZED__GMM_DIAG__K6,965,0.5962644798179012,0.6476190476190476,0.0,7,17,13
R0_STANDARDIZED__GMM_DIAG__K6,966,0.37830703488440914,0.40014248326268786,0.0,2,20,13
R0_STANDARDIZED__GMM_DIAG__K6,967,0.5006611184568718,0.5694013112491373,0.0,6,18,13
R0_STANDARDIZED__GMM_DIAG__K6,968,0.41157829596534534,0.46511544011544004,0.0,4,26,13
R0_STANDARDIZED__GMM_DIAG__K6,969,0.42026645135244245,0.4696969696969697,0.0,9,12,13
R0_STANDARDIZED__GMM_DIAG__K6,970,0.5064192272588987,0.5442294801562536,0.0,8,16,13
R0_STANDARDIZED__GMM_DIAG__K6,971,0.3485832786677106,0.3657598541809068,0.0,4,25,13
R0_STANDARDIZED__GMM_DIAG__K6,972,0.478697548349967,0.49572649572649574,0.0,9,12,13
R0_STANDARDIZED__GMM_DIAG__K6,973,0.4722155735792692,0.46507936507936515,0.0,8,15,13
R0_STANDARDIZED__GMM_DIAG__K6,974,0.3336299984791217,0.5040047436599161,0.05555555555555555,4,23,13
R0_STANDARDIZED__GMM_DIAG__K6,975,0.6328048623092408,0.5405723905723906,0.2,6,14,13
R0_STANDARDIZED__GMM_DIAG__K6,976,0.4428763073710536,0.587936507936508,0.0,6,17,13
R0_STANDARDIZED__GMM_DIAG__K6,977,0.4500846023688663,0.4688744588744589,0.0,5,18,13
R0_STANDARDIZED__GMM_DIAG__K6,978,0.38437735388123206,0.5744505494505495,0.19230769230769232,6,15,13
R0_STANDARDIZED__GMM_DIAG__K6,979,0.5464721212075956,0.4962722462722462,0.0,5,16,13
R0_STANDARDIZED__GMM_DIAG__K6,980,0.48212663737337874,0.4818447634237108,0.1,7,15,13
R0_STANDARDIZED__GMM_DIAG__K6,981,0.5366656317913692,0.6084656084656085,0.0,6,17,13
R0_STANDARDIZED__GMM_DIAG__K6,982,0.6599798435475356,0.5701058201058201,0.0,8,17,13
R0_STANDARDIZED__GMM_DIAG__K6,983,0.48663351515549813,0.6216787439613526,0.0,6,17,13
R0_STANDARDIZED__GMM_DIAG__K6,984,0.49667175572519084,0.6097222222222222,0.0,5,18,13
R0_STANDARDIZED__GMM_DIAG__K6,985,0.5069229636176167,0.496791220475431,0.08333333333333333,8,13,13
R0_STANDARDIZED__GMM_DIAG__K6,986,0.49781198128866755,0.48930646013025875,0.0,8,14,13
R0_STANDARDIZED__GMM_DIAG__K6,987,0.5613738320167367,0.6557017543859649,0.0,5,19,13
R0_STANDARDIZED__GMM_DIAG__K6,988,0.5084726224783862,0.547970547970548,0.0,5,21,13
R0_STANDARDIZED__GMM_DIAG__K6,989,0.5237460996834851,0.6684149184149185,0.18181818181818182,5,20,13
R0_STANDARDIZED__GMM_DIAG__K6,990,0.4786502478810171,0.5943963443963444,0.23809523809523808,5,17,13
R0_STANDARDIZED__GMM_DIAG__K6,991,0.46735466197507397,0.6093406593406593,0.3,6,19,13
R0_STANDARDIZED__GMM_DIAG__K6,992,0.40341122548651287,0.4148490398490398,0.0,5,16,13
R0_STANDARDIZED__GMM_DIAG__K6,993,0.26084300549786194,0.5637121212121213,0.22727272727272727,5,21,13
R0_STANDARDIZED__GMM_DIAG__K6,994,0.42028633310753133,0.4804547304547304,0.0,9,16,13
R0_STANDARDIZED__GMM_DIAG__K6,995,0.34742349350953056,0.6201690821256038,0.2857142857142857,6,23,13
R0_STANDARDIZED__GMM_DIAG__K6,996,0.4520320231773237,0.41953675409557767,0.0,4,16,13
R0_STANDARDIZED__GMM_DIAG__K6,997,0.3992512356349296,0.4064558629776021,0.0,5,19,13
R0_STANDARDIZED__GMM_DIAG__K6,998,0.39467919128881274,0.4501979501979501,0.14285714285714285,8,14,13
R0_STANDARDIZED__GMM_DIAG__K6,999,0.40962350373966255,0.439703425229741,0.0,8,13,13
R0_STANDARDIZED__GMM_DIAG__K6,1000,0.4124682776122697,0.6054750402576489,0.2608695652173913,6,22,13
R0_STANDARDIZED__HAC_WARD__K2,1,1.0,1.0,1.0,8,57,13
R0_STANDARDIZED__HAC_WARD__K2,2,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__HAC_WARD__K2,3,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,4,1.0,1.0,1.0,13,52,13
R0_STANDARDIZED__HAC_WARD__K2,5,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__HAC_WARD__K2,6,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__HAC_WARD__K2,7,1.0,1.0,1.0,9,56,13
R0_STANDARDIZED__HAC_WARD__K2,8,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__HAC_WARD__K2,9,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__HAC_WARD__K2,10,1.0,1.0,1.0,9,56,13
R0_STANDARDIZED__HAC_WARD__K2,11,1.0,1.0,1.0,9,56,13
R0_STANDARDIZED__HAC_WARD__K2,12,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__HAC_WARD__K2,13,1.0,1.0,1.0,8,57,13
R0_STANDARDIZED__HAC_WARD__K2,14,1.0,1.0,1.0,13,52,13
R0_STANDARDIZED__HAC_WARD__K2,15,1.0,1.0,1.0,9,56,13
R0_STANDARDIZED__HAC_WARD__K2,16,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__HAC_WARD__K2,17,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,18,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,19,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__HAC_WARD__K2,20,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,21,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,22,1.0,1.0,1.0,8,57,13
R0_STANDARDIZED__HAC_WARD__K2,23,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__HAC_WARD__K2,24,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,25,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__HAC_WARD__K2,26,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,27,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__HAC_WARD__K2,28,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,29,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__HAC_WARD__K2,30,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__HAC_WARD__K2,31,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__HAC_WARD__K2,32,1.0,1.0,1.0,13,52,13
R0_STANDARDIZED__HAC_WARD__K2,33,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,34,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__HAC_WARD__K2,35,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__HAC_WARD__K2,36,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__HAC_WARD__K2,37,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__HAC_WARD__K2,38,1.0,1.0,1.0,7,58,13
R0_STANDARDIZED__HAC_WARD__K2,39,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__HAC_WARD__K2,40,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__HAC_WARD__K2,41,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__HAC_WARD__K2,42,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__HAC_WARD__K2,43,1.0,1.0,1.0,9,56,13
